datetime,storage
1937-11-19,11876457.3
1937-11-20,11875526.4
1937-11-21,11873664.6
1937-11-22,11873664.6
1937-11-23,11870883.2
1937-11-24,11865297.7
1937-11-25,11864366.8
1937-11-26,11864366.8
1937-11-27,11859723.6
1937-11-28,11856000.0
1937-11-29,11855069.1
1937-11-30,11854138.2
1937-12-01,11852276.4
1937-12-02,11850414.6
1937-12-03,11849495.0
1937-12-04,11850414.6
1937-12-05,11845771.4
1937-12-06,11846702.3
1937-12-07,11845771.4
1937-12-08,11844840.5
1937-12-09,11841116.8
1937-12-10,11835542.7
1937-12-11,11832750.0
1937-12-12,11826245.0
1937-12-13,11832750.0
1937-12-14,11835542.7
1937-12-15,11832750.0
1937-12-16,11835542.7
1937-12-17,11834611.8
1937-12-18,11835542.7
1937-12-19,11836473.6
1937-12-20,11840185.9
1937-12-21,11839255.0
1937-12-22,11842047.7
1937-12-23,11840185.9
1937-12-24,11837404.5
1937-12-25,11839255.0
1937-12-26,11837404.5
1937-12-27,11839255.0
1937-12-28,11837404.5
1937-12-29,11838335.4
1937-12-30,11834611.8
1937-12-31,11832750.0
1938-01-01,11830888.2
1938-01-02,11826245.0
1938-01-03,11825314.1
1938-01-04,11822521.4
1938-01-05,11817866.8
1938-01-06,11816005.0
1938-01-07,11809500.0
1938-01-08,11808569.1
1938-01-09,11804845.5
1938-01-10,11802995.0
1938-01-11,11799271.4
1938-01-12,11798340.5
1938-01-13,11797409.5
1938-01-14,11793685.9
1938-01-15,11784388.2
1938-01-16,11784388.2
1938-01-17,11784388.2
1938-01-18,11780664.6
1938-01-19,11776021.4
1938-01-20,11772297.7
1938-01-21,11770435.9
1938-01-22,11767654.5
1938-01-23,11768585.4
1938-01-24,11771366.8
1938-01-25,11770435.9
1938-01-26,11768585.4
1938-01-27,11770435.9
1938-01-28,11768585.4
1938-01-29,11764861.8
1938-01-30,11763930.9
1938-01-31,11763000.0
1938-02-01,11761138.2
1938-02-02,11758345.5
1938-02-03,11752771.4
1938-02-04,11748116.8
1938-02-05,11743473.6
1938-02-06,11742542.7
1938-02-07,11743473.6
1938-02-08,11740680.9
1938-02-09,11741611.8
1938-02-10,11737888.2
1938-02-11,11736957.3
1938-02-12,11734164.6
1938-02-13,11732314.1
1938-02-14,11731383.2
1938-02-15,11730452.3
1938-02-16,11728590.5
1938-02-17,11729521.4
1938-02-18,11730452.3
1938-02-19,11736026.4
1938-02-20,11739750.0
1938-02-21,11741611.8
1938-02-22,11745335.4
1938-02-23,11748116.8
1938-02-24,11747185.9
1938-02-25,11747185.9
1938-02-26,11747185.9
1938-02-27,11746255.0
1938-02-28,11747185.9
1938-03-01,11744404.5
1938-03-02,11747185.9
1938-03-03,11760207.3
1938-03-04,11829026.4
1938-03-05,11864366.8
1938-03-06,11904361.8
1938-03-07,11976263.7
1938-03-08,12014795.4
1938-03-09,12050515.9
1938-03-10,12074956.8
1938-03-11,12098456.8
1938-03-12,12113500.0
1938-03-13,12128543.2
1938-03-14,12139852.8
1938-03-15,12151252.3
1938-03-16,12160750.0
1938-03-17,12173100.5
1938-03-18,12180696.3
1938-03-19,12189254.6
1938-03-20,12193997.7
1938-03-21,12198752.3
1938-03-22,12206348.1
1938-03-23,12210151.9
1938-03-24,12211102.8
1938-03-25,12217747.7
1938-03-26,12219649.5
1938-03-27,12223453.2
1938-03-28,12232000.0
1938-03-29,12232000.0
1938-03-30,12232000.0
1938-03-31,12232000.0
1938-04-01,12232000.0
1938-04-02,12232000.0
1938-04-03,12232000.0
1938-04-04,12232000.0
1938-04-05,12232000.0
1938-04-06,12232000.0
1938-04-07,12232000.0
1938-04-08,12232000.0
1938-04-09,12232000.0
1938-04-10,12232000.0
1938-04-11,12232000.0
1938-04-12,12232000.0
1938-04-13,12232000.0
1938-04-14,12232000.0
1938-04-15,12232000.0
1938-04-16,12232000.0
1938-04-17,12232000.0
1938-04-18,12235803.7
1938-04-19,12256700.9
1938-04-20,12271892.6
1938-04-21,12275696.3
1938-04-22,12275696.3
1938-04-23,12275696.3
1938-04-24,12302299.1
1938-04-25,12636308.1
1938-04-26,12732337.2
1938-04-27,12812854.7
1938-04-28,12905000.0
1938-04-29,13003000.0
1938-04-30,13121795.2
1938-05-01,13224759.0
1938-05-02,13319795.2
1938-05-03,13399000.0
1938-05-04,13499000.0
1938-05-05,13599000.0
1938-05-06,13725250.0
1938-05-07,13841802.5
1938-05-08,13913197.5
1938-05-09,13918302.5
1938-05-10,14045802.5
1938-05-11,14117297.5
1938-05-12,14148202.5
1938-05-13,14199702.5
1938-05-14,14251202.5
1938-05-15,14282095.0
1938-05-16,14323397.5
1938-05-17,14344205.1
1938-05-18,14391000.0
1938-05-19,14448205.1
1938-05-20,14552205.1
1938-05-21,14667002.6
1938-05-22,14824502.6
1938-05-23,14930402.6
1938-05-24,15057697.4
1938-05-25,15170052.6
1938-05-26,15273839.5
1938-05-27,15378797.4
1938-05-28,15465202.6
1938-05-29,15551594.7
1938-05-30,15638000.0
1938-05-31,15724705.3
1938-06-01,15833705.3
1938-06-02,15965000.0
1938-06-03,16119002.7
1938-06-04,16273305.4
1938-06-05,16428694.6
1938-06-06,16579605.5
1938-06-07,16714000.0
1938-06-08,16848844.5
1938-06-09,16990794.4
1938-06-10,17131026.1
1938-06-11,17288656.7
1938-06-12,17435846.1
1938-06-13,17567677.7
1938-06-14,17696436.0
1938-06-15,17823816.3
1938-06-16,17940816.3
1938-06-17,18058746.3
1938-06-18,18183818.8
1938-06-19,18300426.5
1938-06-20,18400397.0
1938-06-21,18501002.9
1938-06-22,18595793.0
1938-06-23,18690597.7
1938-06-24,18771002.9
1938-06-25,18850767.1
1938-06-26,18945475.8
1938-06-27,19055278.8
1938-06-28,19148000.0
1938-06-29,19248853.4
1938-06-30,19344797.0
1938-07-01,19443603.0
1938-07-02,19518000.0
1938-07-03,19592397.0
1938-07-04,19686998.2
1938-07-05,19774507.3
1938-07-06,19849504.3
1938-07-07,19911053.1
1938-07-08,19969468.1
1938-07-09,20019000.0
1938-07-10,20064718.1
1938-07-11,20106622.6
1938-07-12,20138372.6
1938-07-13,20169046.9
1938-07-14,20194640.6
1938-07-15,20216406.3
1938-07-16,20234312.5
1938-07-17,20250953.1
1938-07-18,20267593.7
1938-07-19,20279165.0
1938-07-20,20293353.1
1938-07-21,20303667.5
1938-07-22,20313997.6
1938-07-23,20321729.4
1938-07-24,20325603.1
1938-07-25,20330752.4
1938-07-26,20341082.5
1938-07-27,20342373.8
1938-07-28,20344956.3
1938-07-29,20344956.3
1938-07-30,20344956.3
1938-07-31,20341082.5
1938-08-01,20341082.5
1938-08-02,20334626.2
1938-08-03,20330752.4
1938-08-04,20324311.9
1938-08-05,20312706.3
1938-08-06,20312706.3
1938-08-07,20308832.5
1938-08-08,20308832.5
1938-08-09,20302376.2
1938-08-10,20295935.7
1938-08-11,20292061.9
1938-08-12,20285605.6
1938-08-13,20275291.3
1938-08-14,20258640.6
1938-08-15,20256078.1
1938-08-16,20253515.6
1938-08-17,20248406.2
1938-08-18,20242000.0
1938-08-19,20235593.8
1938-08-20,20233046.9
1938-08-21,20229203.1
1938-08-22,20224078.1
1938-08-23,20215125.0
1938-08-24,20208718.8
1938-08-25,20201046.9
1938-08-26,20190796.9
1938-08-27,20179281.3
1938-08-28,20171593.7
1938-08-29,20160078.1
1938-08-30,20147281.2
1938-08-31,20138372.6
1938-09-01,20125675.7
1938-09-02,20111707.5
1938-09-03,20101553.1
1938-09-04,20091383.2
1938-09-05,20087585.0
1938-09-06,20093925.7
1938-09-07,20107893.8
1938-09-08,20130760.6
1938-09-09,20154953.1
1938-09-10,20171593.7
1938-09-11,20194640.6
1938-09-12,20215125.0
1938-09-13,20238156.3
1938-09-14,20259921.9
1938-09-15,20277873.8
1938-09-16,20293353.1
1938-09-17,20316564.3
1938-09-18,20338500.0
1938-09-19,20352688.1
1938-09-20,20363002.4
1938-09-21,20372041.3
1938-09-22,20378497.6
1938-09-23,20383646.9
1938-09-24,20387520.6
1938-09-25,20387520.6
1938-09-26,20387520.6
1938-09-27,20387520.6
1938-09-28,20386229.4
1938-09-29,20383646.9
1938-09-30,20379773.1
1938-10-01,20374623.8
1938-10-02,20372041.3
1938-10-03,20361726.9
1938-10-04,20359144.4
1938-10-05,20348814.3
1938-10-06,20344956.3
1938-10-07,20335917.5
1938-10-08,20328185.7
1938-10-09,20313997.6
1938-10-10,20297226.9
1938-10-11,20279165.0
1938-10-12,20263765.6
1938-10-13,20252234.4
1938-10-14,20245843.8
1938-10-15,20238156.3
1938-10-16,20229203.1
1938-10-17,20222796.9
1938-10-18,20216406.3
1938-10-19,20208718.8
1938-10-20,20198484.4
1938-10-21,20190796.9
1938-10-22,20181843.8
1938-10-23,20174156.2
1938-10-24,20163921.9
1938-10-25,20154953.1
1938-10-26,20146000.0
1938-10-27,20134574.3
1938-10-28,20120606.2
1938-10-29,20110436.3
1938-10-30,20096468.1
1938-10-31,20076143.8
1938-11-01,20062175.7
1938-11-02,20052021.2
1938-11-03,20029154.4
1938-11-04,20010116.8
1938-11-05,19988521.2
1938-11-06,19965654.4
1938-11-07,19935175.7
1938-11-08,19917393.8
1938-11-09,19892000.0
1938-11-10,19870744.5
1938-11-11,19854493.9
1938-11-12,19834504.9
1938-11-13,19810746.9
1938-11-14,19790742.7
1938-11-15,19770753.7
1938-11-16,19757005.5
1938-11-17,19757005.5
1938-11-18,19752000.6
1938-11-19,19755754.3
1938-11-20,19757005.5
1938-11-21,19755754.3
1938-11-22,19746995.7
1938-11-23,19742006.1
1938-11-24,19742006.1
1938-11-25,19742006.1
1938-11-26,19737001.2
1938-11-27,19733247.6
1938-11-28,19730745.1
1938-11-29,19730745.1
1938-11-30,19727006.7
1938-12-01,19720750.6
1938-12-02,19715745.7
1938-12-03,19712007.3
1938-12-04,19707002.4
1938-12-05,19699495.1
1938-12-06,19701997.6
1938-12-07,19699495.1
1938-12-08,19696992.7
1938-12-09,19695756.7
1938-12-10,19698243.9
1938-12-11,19699495.1
1938-12-12,19712007.3
1938-12-13,19699495.1
1938-12-14,19696992.7
1938-12-15,19685746.9
1938-12-16,19688249.4
1938-12-17,19690751.8
1938-12-18,19694505.5
1938-12-19,19701997.6
1938-12-20,19709504.9
1938-12-21,19710756.1
1938-12-22,19714494.5
1938-12-23,19713243.3
1938-12-24,19714494.5
1938-12-25,19718248.2
1938-12-26,19723253.1
1938-12-27,19725755.5
1938-12-28,19725755.5
1938-12-29,19723253.1
1938-12-30,19725755.5
1938-12-31,19725755.5
1939-01-01,19727006.7
1939-01-02,19727006.7
1939-01-03,19724504.3
1939-01-04,19723253.1
1939-01-05,19722001.8
1939-01-06,19713243.3
1939-01-07,19708253.7
1939-01-08,19709504.9
1939-01-09,19709504.9
1939-01-10,19708253.7
1939-01-11,19701997.6
1939-01-12,19699495.1
1939-01-13,19696992.7
1939-01-14,19693254.3
1939-01-15,19694505.5
1939-01-16,19695756.7
1939-01-17,19694505.5
1939-01-18,19692003.1
1939-01-19,19678254.9
1939-01-20,19663255.5
1939-01-21,19644502.4
1939-01-22,19633326.7
1939-01-23,19611000.0
1939-01-24,19592397.0
1939-01-25,19562638.2
1939-01-26,19537844.2
1939-01-27,19503120.6
1939-01-28,19460964.8
1939-01-29,19418793.9
1939-01-30,19366943.6
1939-01-31,19318971.8
1939-02-01,19277156.0
1939-02-02,19230415.4
1939-02-03,19207037.6
1939-02-04,19186137.2
1939-02-05,19154156.0
1939-02-06,19135803.0
1939-02-07,19082115.2
1939-02-08,19052836.4
1939-02-09,19008918.2
1939-02-10,18977197.0
1939-02-11,18936942.4
1939-02-12,18900366.5
1939-02-13,18858019.4
1939-02-14,18808405.3
1939-02-15,18764997.1
1939-02-16,18769801.8
1939-02-17,18764997.1
1939-02-18,18719396.5
1939-02-19,18682204.1
1939-02-20,18640207.0
1939-02-21,18607804.7
1939-02-22,18574201.2
1939-02-23,18533405.3
1939-02-24,18501002.9
1939-02-25,18464997.1
1939-02-26,18427804.7
1939-02-27,18388485.4
1939-02-28,18352794.1
1939-03-01,18320661.7
1939-03-02,18284955.9
1939-03-03,18259970.6
1939-03-04,18256397.1
1939-03-05,18259970.6
1939-03-06,18263544.1
1939-03-07,18256397.1
1939-03-08,18251647.0
1939-03-09,18240926.5
1939-03-10,18226647.1
1939-03-11,18223073.6
1939-03-12,18225455.9
1939-03-13,18220705.8
1939-03-14,18208794.2
1939-03-15,18201661.7
1939-03-16,18202852.9
1939-03-17,18195705.9
1939-03-18,18198088.3
1939-03-19,18196897.1
1939-03-20,18196897.1
1939-03-21,18196897.1
1939-03-22,18199279.4
1939-03-23,18200470.6
1939-03-24,18212367.7
1939-03-25,18233794.1
1939-03-26,18273058.8
1939-03-27,18305191.2
1939-03-28,18343264.8
1939-03-29,18376588.3
1939-03-30,18411102.9
1939-03-31,18446994.1
1939-04-01,18483000.0
1939-04-02,18511798.8
1939-04-03,18535793.0
1939-04-04,18561002.9
1939-04-05,18582594.7
1939-04-06,18605402.3
1939-04-07,18614997.1
1939-04-08,18642594.7
1939-04-09,18669005.9
1939-04-10,18694201.2
1939-04-11,18720597.7
1939-04-12,18745793.0
1939-04-13,18762594.7
1939-04-14,18789055.9
1939-04-15,18805982.9
1939-04-16,18828980.6
1939-04-17,18845922.4
1939-04-18,18858019.4
1939-04-19,18872538.8
1939-04-20,18887058.2
1939-04-21,18904000.0
1939-04-22,18914975.8
1939-04-23,18924745.4
1939-04-24,18935721.2
1939-04-25,18944254.6
1939-04-26,18951581.8
1939-04-27,18962557.6
1939-04-28,18977197.0
1939-04-29,18995500.0
1939-04-30,19016245.4
1939-05-01,19035754.6
1939-05-02,19056500.0
1939-05-03,19079672.9
1939-05-04,19110172.9
1939-05-05,19146778.8
1939-05-06,19194740.6
1939-05-07,19250084.6
1939-05-08,19307906.0
1939-05-09,19368174.8
1939-05-10,19427482.4
1939-05-11,19499397.0
1939-05-12,19563879.4
1939-05-13,19620914.6
1939-05-14,19673250.0
1939-05-15,19734498.8
1939-05-16,19803254.9
1939-05-17,19860750.0
1939-05-18,19917393.8
1939-05-19,19968196.9
1939-05-20,20025356.2
1939-05-21,20079957.5
1939-05-22,20129489.4
1939-05-23,20185687.5
1939-05-24,20238156.3
1939-05-25,20301085.0
1939-05-26,20366876.2
1939-05-27,20440415.0
1939-05-28,20510064.3
1939-05-29,20577146.9
1939-05-30,20635206.3
1939-05-31,20685692.4
1939-06-01,20727301.3
1939-06-02,20775400.6
1939-06-03,20815882.3
1939-06-04,20861745.1
1939-06-05,20906280.6
1939-06-06,20964232.9
1939-06-07,21018357.4
1939-06-08,21072481.9
1939-06-09,21123963.9
1939-06-10,21183357.4
1939-06-11,21237871.9
1939-06-12,21287081.3
1939-06-13,21330965.5
1939-06-14,21364215.5
1939-06-15,21397465.5
1939-06-16,21425406.5
1939-06-17,21452000.0
1939-06-18,21477452.1
1939-06-19,21501579.3
1939-06-20,21532396.7
1939-06-21,21560547.9
1939-06-22,21580634.8
1939-06-23,21602199.3
1939-06-24,21615696.0
1939-06-25,21627857.9
1939-06-26,21634598.0
1939-06-27,21641354.6
1939-06-28,21642705.9
1939-06-29,21646743.4
1939-06-30,21649446.0
1939-07-01,21646743.4
1939-07-02,21646743.4
1939-07-03,21646743.4
1939-07-04,21645392.1
1939-07-05,21642705.9
1939-07-06,21635949.3
1939-07-07,21635949.3
1939-07-08,21631895.4
1939-07-09,21631895.4
1939-07-10,21623804.0
1939-07-11,21612993.4
1939-07-12,21607604.6
1939-07-13,21600848.0
1939-07-14,21590054.0
1939-07-15,21579293.5
1939-07-16,21569920.7
1939-07-17,21555182.6
1939-07-18,21548476.1
1939-07-19,21532396.7
1939-07-20,21519000.0
1939-07-21,21502920.7
1939-07-22,21492206.5
1939-07-23,21476127.2
1939-07-24,21461372.8
1939-07-25,21450668.7
1939-07-26,21436040.6
1939-07-27,21413424.8
1939-07-28,21400128.1
1939-07-29,21388162.6
1939-07-30,21374865.8
1939-07-31,21357575.2
1939-08-01,21344262.2
1939-08-02,21325656.5
1939-08-03,21312343.5
1939-08-04,21289743.9
1939-08-05,21279093.5
1939-08-06,21256493.9
1939-08-07,21232546.8
1939-08-08,21221912.6
1939-08-09,21199296.8
1939-08-10,21182036.1
1939-08-11,21167518.1
1939-08-12,21151678.7
1939-08-13,21135839.4
1939-08-14,21116036.1
1939-08-15,21097554.2
1939-08-16,21083036.1
1939-08-17,21068518.1
1939-08-18,21057963.9
1939-08-19,21039481.9
1939-08-20,21027606.4
1939-08-21,21011767.1
1939-08-22,20997232.9
1939-08-23,20977445.8
1939-08-24,20961606.4
1939-08-25,20943124.5
1939-08-26,20924642.6
1939-08-27,20908903.2
1939-08-28,20887938.7
1939-08-29,20870908.1
1939-08-30,20852566.2
1939-08-31,20835535.5
1939-09-01,20817193.6
1939-09-02,20797556.4
1939-09-03,20778003.2
1939-09-04,20772798.1
1939-09-05,20753294.9
1939-09-06,20749407.0
1939-09-07,20778003.2
1939-09-08,20796245.1
1939-09-09,20796245.1
1939-09-10,20798867.7
1939-09-11,20805408.1
1939-09-12,20893183.8
1939-09-13,20977445.8
1939-09-14,21003839.4
1939-09-15,21039481.9
1939-09-16,21063232.9
1939-09-17,21076445.8
1939-09-18,21094927.7
1939-09-19,21104160.6
1939-09-20,21106803.2
1939-09-21,21104160.6
1939-09-22,21101518.1
1939-09-23,21096232.9
1939-09-24,21090963.9
1939-09-25,21093606.4
1939-09-26,21085678.7
1939-09-27,21075124.5
1939-09-28,21064554.2
1939-09-29,21054000.0
1939-09-30,21044767.1
1939-10-01,21040803.2
1939-10-02,21027606.4
1939-10-03,21015714.8
1939-10-04,20997232.9
1939-10-05,20984036.1
1939-10-06,20969518.1
1939-10-07,20951036.1
1939-10-08,20940481.9
1939-10-09,20931232.9
1939-10-10,20920688.7
1939-10-11,20908903.2
1939-10-12,20898413.0
1939-10-13,20887938.7
1939-10-14,20876153.2
1939-10-15,20868285.5
1939-10-16,20861745.1
1939-10-17,20851254.9
1939-10-18,20839469.4
1939-10-19,20827683.8
1939-10-20,20815882.3
1939-10-21,20804096.8
1939-10-22,20794933.8
1939-10-23,20785794.9
1939-10-24,20771496.8
1939-10-25,20751993.7
1939-10-26,20738996.8
1939-10-27,20726000.0
1939-10-28,20713003.2
1939-10-29,20701307.6
1939-10-30,20688294.9
1939-10-31,20675298.1
1939-11-01,20661000.0
1939-11-02,20646811.9
1939-11-03,20631332.5
1939-11-04,20617144.4
1939-11-05,20604247.6
1939-11-06,20595208.7
1939-11-07,20583603.1
1939-11-08,20569415.0
1939-11-09,20557793.7
1939-11-10,20542314.3
1939-11-11,20524252.4
1939-11-12,20516520.6
1939-11-13,20506206.3
1939-11-14,20494585.0
1939-11-15,20480396.9
1939-11-16,20463626.2
1939-11-17,20449438.1
1939-11-18,20432667.5
1939-11-19,20421061.9
1939-11-20,20410747.6
1939-11-21,20395252.4
1939-11-22,20378497.6
1939-11-23,20364293.7
1939-11-24,20355270.6
1939-11-25,20343665.0
1939-11-26,20334626.2
1939-11-27,20324311.9
1939-11-28,20310123.8
1939-11-29,20297226.9
1939-11-30,20281747.6
1939-12-01,20267593.7
1939-12-02,20253515.6
1939-12-03,20243281.3
1939-12-04,20231765.6
1939-12-05,20216406.3
1939-12-06,20203593.8
1939-12-07,20190796.9
1939-12-08,20180562.5
1939-12-09,20171593.7
1939-12-10,20156234.4
1939-12-11,20146000.0
1939-12-12,20137116.8
1939-12-13,20120606.2
1939-12-14,20102824.3
1939-12-15,20090127.4
1939-12-16,20076143.8
1939-12-17,20064718.1
1939-12-18,20054563.7
1939-12-19,20040595.6
1939-12-20,20029154.4
1939-12-21,20012643.8
1939-12-22,19997404.4
1939-12-23,19984707.5
1939-12-24,19972010.6
1939-12-25,19965654.4
1939-12-26,19951686.3
1939-12-27,19941531.9
1939-12-28,19927563.7
1939-12-29,19908510.6
1939-12-30,19897085.0
1939-12-31,19883256.7
1940-01-01,19868257.3
1940-01-02,19854493.9
1940-01-03,19840745.7
1940-01-04,19829500.0
1940-01-05,19809495.7
1940-01-06,19789506.7
1940-01-07,19774507.3
1940-01-08,19764497.6
1940-01-09,19748246.9
1940-01-10,19737001.2
1940-01-11,19725755.5
1940-01-12,19714494.5
1940-01-13,19704500.0
1940-01-14,19699495.1
1940-01-15,19690751.8
1940-01-16,19680757.3
1940-01-17,19671998.8
1940-01-18,19659501.8
1940-01-19,19648256.1
1940-01-20,19633326.7
1940-01-21,19625879.4
1940-01-22,19615964.8
1940-01-23,19598603.0
1940-01-24,19586206.1
1940-01-25,19571326.7
1940-01-26,19556447.3
1940-01-27,19541552.7
1940-01-28,19534120.6
1940-01-29,19530397.0
1940-01-30,19518000.0
1940-01-31,19504361.8
1940-02-01,19503120.6
1940-02-02,19501879.4
1940-02-03,19494447.3
1940-02-04,19487000.0
1940-02-05,19490723.6
1940-02-06,19489482.4
1940-02-07,19484517.6
1940-02-08,19484517.6
1940-02-09,19480793.9
1940-02-10,19482035.2
1940-02-11,19478326.7
1940-02-12,19475844.2
1940-02-13,19467155.8
1940-02-14,19462206.1
1940-02-15,19456000.0
1940-02-16,19452276.4
1940-02-17,19444844.2
1940-02-18,19442361.8
1940-02-19,19439879.4
1940-02-20,19438638.2
1940-02-21,19429964.8
1940-02-22,19425000.0
1940-02-23,19420035.2
1940-02-24,19415085.4
1940-02-25,19408879.4
1940-02-26,19411361.8
1940-02-27,19408879.4
1940-02-28,19407638.2
1940-02-29,19396482.4
1940-03-01,19396482.4
1940-03-02,19395241.2
1940-03-03,19392768.8
1940-03-04,19395241.2
1940-03-05,19395241.2
1940-03-06,19395241.2
1940-03-07,19396482.4
1940-03-08,19394000.0
1940-03-09,19394000.0
1940-03-10,19394000.0
1940-03-11,19387844.0
1940-03-12,19384165.4
1940-03-13,19386612.8
1940-03-14,19385396.6
1940-03-15,19379240.6
1940-03-16,19312815.8
1940-03-17,19369406.0
1940-03-18,19363250.0
1940-03-19,19353415.4
1940-03-20,19344797.0
1940-03-21,19336193.6
1940-03-22,19325112.8
1940-03-23,19314047.0
1940-03-24,19301750.0
1940-03-25,19290684.2
1940-03-26,19279603.4
1940-03-27,19264844.0
1940-03-28,19262396.6
1940-03-29,19255009.4
1940-03-30,19242712.4
1940-03-31,19230415.4
1940-04-01,19216887.2
1940-04-02,19205806.4
1940-04-03,19195971.8
1940-04-04,19175056.4
1940-04-05,19173825.2
1940-04-06,19178750.0
1940-04-07,19184906.0
1940-04-08,19191047.0
1940-04-09,19195971.8
1940-04-10,19202112.8
1940-04-11,19202112.8
1940-04-12,19202112.8
1940-04-13,19202112.8
1940-04-14,19199665.4
1940-04-15,19188584.6
1940-04-16,19191047.0
1940-04-17,19186137.2
1940-04-18,19183674.8
1940-04-19,19179981.2
1940-04-20,19175056.4
1940-04-21,19176287.6
1940-04-22,19177518.8
1940-04-23,19178750.0
1940-04-24,19179981.2
1940-04-25,19179981.2
1940-04-26,19178750.0
1940-04-27,19191047.0
1940-04-28,19213193.6
1940-04-29,19229184.2
1940-04-30,19252547.0
1940-05-01,19275924.8
1940-05-02,19299287.6
1940-05-03,19321434.2
1940-05-04,19344797.0
1940-05-05,19366943.6
1940-05-06,19389075.2
