datetime,storage
1964-10-20,4096300.0
1964-10-21,4097300.0
1964-10-22,4097800.0
1964-10-23,4098800.0
1964-10-24,4100300.0
1964-10-25,4101300.0
1964-10-26,4102300.0
1964-10-27,4101300.0
1964-10-28,4103800.0
1964-10-29,4103300.0
1964-10-30,4108800.0
1964-10-31,4108300.0
1964-11-01,4109800.0
1964-11-02,4111300.0
1964-11-03,4109300.0
1964-11-04,4105800.0
1964-11-05,4107300.0
1964-11-06,4109200.0
1964-11-07,4108200.0
1964-11-08,4106300.0
1964-11-09,4101300.0
1964-11-10,4104300.0
1964-11-11,4099800.0
1964-11-12,4094300.0
1964-11-13,4092300.0
1964-11-14,4090300.0
1964-11-15,4092800.0
1964-11-16,4087800.0
1964-11-17,4085300.0
1964-11-18,4083800.0
1964-11-19,4084300.0
1964-11-20,4084800.0
1964-11-21,4085300.0
1964-11-22,4085800.0
1964-11-23,4085300.0
1964-11-24,4086300.0
1964-11-25,4086300.0
1964-11-26,4083800.0
1964-11-27,4084800.0
1964-11-28,4083300.0
1964-11-29,4085800.0
1964-11-30,4086300.0
1964-12-01,4086800.0
1964-12-02,4089800.0
1964-12-03,4092200.0
1964-12-04,4091700.0
1964-12-05,4093200.0
1964-12-06,4094700.0
1964-12-07,4095200.0
1964-12-08,4095200.0
1964-12-09,4096200.0
1964-12-10,4096200.0
1964-12-11,4091700.0
1964-12-12,4095200.0
1964-12-13,4090200.0
1964-12-14,4091200.0
1964-12-15,4089200.0
1964-12-16,4088700.0
1964-12-17,4083800.0
1964-12-18,4076300.0
1964-12-19,4069800.0
1964-12-20,4062900.0
1964-12-21,4059900.0
1964-12-22,4058400.0
1964-12-23,4062400.0
1964-12-24,4066300.0
1964-12-25,4083200.0
1964-12-26,4094700.0
1964-12-27,4104700.0
1964-12-28,4112100.0
1964-12-29,4112100.0
1964-12-30,4109100.0
1964-12-31,4109600.0
1965-01-01,4110100.0
1965-01-02,4111100.0
1965-01-03,4107100.0
1965-01-04,4105200.0
1965-01-05,4101200.0
1965-01-06,4099200.0
1965-01-07,4095200.0
1965-01-08,4093700.0
1965-01-09,4094700.0
1965-01-10,4097200.0
1965-01-11,4098600.0
1965-01-12,4100100.0
1965-01-13,4100100.0
1965-01-14,4100100.0
1965-01-15,4098100.0
1965-01-16,4099600.0
1965-01-17,4100100.0
1965-01-18,4099600.0
1965-01-19,4098100.0
1965-01-20,4095600.0
1965-01-21,4100100.0
1965-01-22,4100100.0
1965-01-23,4100100.0
1965-01-24,4098100.0
1965-01-25,4094600.0
1965-01-26,4092600.0
1965-01-27,4090700.0
1965-01-28,4091100.0
1965-01-29,4088700.0
1965-01-30,4087200.0
1965-01-31,4083200.0
1965-02-01,4084200.0
1965-02-02,4086200.0
1965-02-03,4090100.0
1965-02-04,4092600.0
1965-02-05,4095600.0
1965-02-06,4095600.0
1965-02-07,4099600.0
1965-02-08,4102600.0
1965-02-09,4104600.0
1965-02-10,4109600.0
1965-02-11,4108600.0
1965-02-12,4100100.0
1965-02-13,4090100.0
1965-02-14,4081200.0
1965-02-15,4070700.0
1965-02-16,4067700.0
1965-02-17,4063800.0
1965-02-18,4066200.0
1965-02-19,4071200.0
1965-02-20,4070700.0
1965-02-21,4070200.0
1965-02-22,4073200.0
1965-02-23,4079700.0
1965-02-24,4080100.0
1965-02-25,4085600.0
1965-02-26,4092100.0
1965-02-27,4099600.0
1965-02-28,4108000.0
1965-03-01,4109500.0
1965-03-02,4107500.0
1965-03-03,4091100.0
1965-03-04,4078600.0
1965-03-05,4083100.0
1965-03-06,4088600.0
1965-03-07,4091600.0
1965-03-08,4093600.0
1965-03-09,4096000.0
1965-03-10,4101500.0
1965-03-11,4105000.0
1965-03-12,4109500.0
1965-03-13,4113000.0
1965-03-14,4115000.0
1965-03-15,4117500.0
1965-03-16,4091600.0
1965-03-17,4060200.0
1965-03-18,4050800.0
1965-03-19,4054300.0
1965-03-20,4058700.0
1965-03-21,4064200.0
1965-03-22,4067700.0
1965-03-23,4067700.0
1965-03-24,4071100.0
1965-03-25,4073600.0
1965-03-26,4078600.0
1965-03-27,4088000.0
1965-03-28,4097000.0
1965-03-29,4100000.0
1965-03-30,4103500.0
1965-03-31,4106500.0
1965-04-01,4109000.0
1965-04-02,4105000.0
1965-04-03,4104000.0
1965-04-04,4105000.0
1965-04-05,4107500.0
1965-04-06,4105000.0
1965-04-07,4114000.0
1965-04-08,4124500.0
1965-04-09,4137500.0
1965-04-10,4116500.0
1965-04-11,4075100.0
1965-04-12,4067100.0
1965-04-13,4077600.0
1965-04-14,4081500.0
1965-04-15,4083500.0
1965-04-16,4076600.0
1965-04-17,4073100.0
1965-04-18,4074600.0
1965-04-19,4074100.0
1965-04-20,4074600.0
1965-04-21,4091000.0
1965-04-22,4104500.0
1965-04-23,4096000.0
1965-04-24,4090000.0
1965-04-25,4087500.0
1965-04-26,4085500.0
1965-04-27,4083500.0
1965-04-28,4078500.0
1965-04-29,4065600.0
1965-04-30,4058200.0
1965-05-01,4061100.0
1965-05-02,4065600.0
1965-05-03,4080000.0
1965-05-04,4071600.0
1965-05-05,4097400.0
1965-05-06,4094900.0
1965-05-07,4089500.0
1965-05-08,4076000.0
1965-05-09,4073500.0
1965-05-10,4081500.0
1965-05-11,4070600.0
1965-05-12,4080000.0
1965-05-13,4087000.0
1965-05-14,4081500.0
1965-05-15,4089000.0
1965-05-16,4085500.0
1965-05-17,4086000.0
1965-05-18,4099400.0
1965-05-19,4111900.0
1965-05-20,4127900.0
1965-05-21,4132900.0
1965-05-22,4140900.0
1965-05-23,4147900.0
1965-05-24,4153900.0
1965-05-25,4173500.0
1965-05-26,4176500.0
1965-05-27,4170000.0
1965-05-28,4158400.0
1965-05-29,4136400.0
1965-05-30,4121400.0
1965-05-31,4103400.0
1965-06-01,4112400.0
1965-06-02,4114900.0
1965-06-03,4108900.0
1965-06-04,4112900.0
1965-06-05,4115400.0
1965-06-06,4105400.0
1965-06-07,4094900.0
1965-06-08,4089400.0
1965-06-09,4093400.0
1965-06-10,4103400.0
1965-06-11,4113800.0
1965-06-12,4114800.0
1965-06-13,4122800.0
1965-06-14,4146900.0
1965-06-15,4194600.0
1965-06-16,4271200.0
1965-06-17,4341200.0
1965-06-18,4408700.0
1965-06-19,4464200.0
1965-06-20,4515300.0
1965-06-21,4562100.0
1965-06-22,4607500.0
1965-06-23,4655300.0
1965-06-24,4691600.0
1965-06-25,4729200.0
1965-06-26,4798800.0
1965-06-27,4895400.0
1965-06-28,4982500.0
1965-06-29,5051500.0
1965-06-30,5110900.0
1965-07-01,5166200.0
1965-07-02,5221800.0
1965-07-03,5271400.0
1965-07-04,5324200.0
1965-07-05,5375000.0
1965-07-06,5425500.0
1965-07-07,5478000.0
1965-07-08,5531400.0
1965-07-09,5583300.0
1965-07-10,5638400.0
1965-07-11,5688500.0
1965-07-12,5732900.0
1965-07-13,5779200.0
1965-07-14,5823400.0
1965-07-15,5870200.0
1965-07-16,5906200.0
1965-07-17,5936900.0
1965-07-18,5980000.0
1965-07-19,6009600.0
1965-07-20,6037400.0
1965-07-21,6070400.0
1965-07-22,6099600.0
1965-07-23,6129600.0
1965-07-24,6153400.0
1965-07-25,6173500.0
1965-07-26,6201800.0
1965-07-27,6225800.0
1965-07-28,6252400.0
1965-07-29,6278400.0
1965-07-30,6300000.0
1965-07-31,6312100.0
1965-08-01,6329900.0
1965-08-02,6351600.0
1965-08-03,6385600.0
1965-08-04,6428600.0
1965-08-05,6449900.0
1965-08-06,6462100.0
1965-08-07,6477000.0
1965-08-08,6489300.0
1965-08-09,6497700.0
1965-08-10,6504200.0
1965-08-11,6497700.0
1965-08-12,6499700.0
1965-08-13,6495100.0
1965-08-14,6488000.0
1965-08-15,6487300.0
1965-08-16,6485400.0
1965-08-17,6478900.0
1965-08-18,6469900.0
1965-08-19,6464100.0
1965-08-20,6458200.0
1965-08-21,6451200.0
1965-08-22,6440800.0
1965-08-23,6431800.0
1965-08-24,6422100.0
1965-08-25,6408000.0
1965-08-26,6393900.0
1965-08-27,6379700.0
1965-08-28,6364400.0
1965-08-29,6358600.0
1965-08-30,6342600.0
1965-08-31,6339400.0
1965-09-01,6331800.0
1965-09-02,6319000.0
1965-09-03,6305000.0
1965-09-04,6298600.0
1965-09-05,6294800.0
1965-09-06,6282100.0
1965-09-07,6276400.0
1965-09-08,6263100.0
1965-09-09,6258000.0
1965-09-10,6252900.0
1965-09-11,6244700.0
1965-09-12,6238400.0
1965-09-13,6230800.0
1965-09-14,6228200.0
1965-09-15,6222600.0
1965-09-16,6221900.0
1965-09-17,6212500.0
1965-09-18,6210600.0
1965-09-19,6207400.0
1965-09-20,6203000.0
1965-09-21,6208000.0
1965-09-22,6213700.0
1965-09-23,6224400.0
1965-09-24,6233300.0
1965-09-25,6240200.0
1965-09-26,6244700.0
1965-09-27,6249700.0
1965-09-28,6252900.0
1965-09-29,6258600.0
1965-09-30,6261800.0
1965-10-01,6266200.0
1965-10-02,6280100.0
1965-10-03,6292900.0
1965-10-04,6301800.0
1965-10-05,6304900.0
1965-10-06,6306800.0
1965-10-07,6307500.0
1965-10-08,6312600.0
1965-10-09,6314500.0
1965-10-10,6317000.0
1965-10-11,6320900.0
1965-10-12,6322800.0
1965-10-13,6318900.0
1965-10-14,6316400.0
1965-10-15,6315100.0
1965-10-16,6325900.0
1965-10-17,6328500.0
1965-10-18,6333600.0
1965-10-19,6336800.0
1965-10-20,6336800.0
1965-10-21,6339300.0
1965-10-22,6340600.0
1965-10-23,6343200.0
1965-10-24,6345100.0
1965-10-25,6345100.0
1965-10-26,6347600.0
1965-10-27,6345700.0
1965-10-28,6347600.0
1965-10-29,6349500.0
1965-10-30,6352100.0
1965-10-31,6354000.0
1965-11-01,6354000.0
1965-11-02,6350800.0
1965-11-03,6349500.0
1965-11-04,6347600.0
1965-11-05,6346300.0
1965-11-06,6345000.0
1965-11-07,6345700.0
1965-11-08,6341800.0
1965-11-09,6338700.0
1965-11-10,6333500.0
1965-11-11,6331000.0
1965-11-12,6328400.0
1965-11-13,6332900.0
1965-11-14,6333500.0
1965-11-15,6336700.0
1965-11-16,6339300.0
1965-11-17,6336700.0
1965-11-18,6334200.0
1965-11-19,6334800.0
1965-11-20,6337400.0
1965-11-21,6343100.0
1965-11-22,6348900.0
1965-11-23,6354600.0
1965-11-24,6361600.0
1965-11-25,6370600.0
1965-11-26,6382100.0
1965-11-27,6395000.0
1965-11-28,6404600.0
1965-11-29,6410400.0
1965-11-30,6417500.0
1965-12-01,6422600.0
1965-12-02,6424500.0
1965-12-03,6427700.0
1965-12-04,6432900.0
1965-12-05,6440600.0
1965-12-06,6445800.0
1965-12-07,6448400.0
1965-12-08,6450900.0
1965-12-09,6451600.0
1965-12-10,6461300.0
1965-12-11,6473500.0
1965-12-12,6473500.0
1965-12-13,6482600.0
1965-12-14,6488400.0
1965-12-15,6493600.0
1965-12-16,6500700.0
1965-12-17,6502700.0
1965-12-18,6507200.0
1965-12-19,6511800.0
1965-12-20,6512400.0
1965-12-21,6507900.0
1965-12-22,6509100.0
1965-12-23,6507800.0
1965-12-24,6511700.0
1965-12-25,6520800.0
1965-12-26,6534500.0
1965-12-27,6537700.0
1965-12-28,6537700.0
1965-12-29,6538400.0
1965-12-30,6541600.0
1965-12-31,6551400.0
1966-01-01,6568300.0
1966-01-02,6583400.0
1966-01-03,6589900.0
1966-01-04,6594500.0
1966-01-05,6601600.0
1966-01-06,6601600.0
1966-01-07,6604300.0
1966-01-08,6606900.0
1966-01-09,6616000.0
1966-01-10,6620600.0
1966-01-11,6622600.0
1966-01-12,6626500.0
1966-01-13,6631800.0
1966-01-14,6635700.0
1966-01-15,6641000.0
1966-01-16,6648800.0
1966-01-17,6652800.0
1966-01-18,6654700.0
1966-01-19,6650100.0
1966-01-20,6646900.0
1966-01-21,6640900.0
1966-01-22,6641600.0
1966-01-23,6644900.0
1966-01-24,6638300.0
1966-01-25,6633000.0
1966-01-26,6625200.0
1966-01-27,6617300.0
1966-01-28,6609500.0
1966-01-29,6602200.0
1966-01-30,6599600.0
1966-01-31,6589200.0
1966-02-01,6582600.0
1966-02-02,6579400.0
1966-02-03,6574100.0
1966-02-04,6568900.0
1966-02-05,6563100.0
1966-02-06,6563700.0
1966-02-07,6561700.0
1966-02-08,6561100.0
1966-02-09,6557200.0
1966-02-10,6552000.0
1966-02-11,6541500.0
1966-02-12,6533100.0
1966-02-13,6529800.0
1966-02-14,6522700.0
1966-02-15,6516200.0
1966-02-16,6506400.0
1966-02-17,6503800.0
1966-02-18,6503200.0
1966-02-19,6507100.0
1966-02-20,6514200.0
1966-02-21,6517500.0
1966-02-22,6522000.0
1966-02-23,6522700.0
1966-02-24,6526600.0
1966-02-25,6529800.0
1966-02-26,6529800.0
1966-02-27,6535700.0
1966-02-28,6532400.0
1966-03-01,6529200.0
1966-03-02,6520700.0
1966-03-03,6515500.0
1966-03-04,6509700.0
1966-03-05,6503800.0
1966-03-06,6507100.0
1966-03-07,6501900.0
1966-03-08,6494700.0
1966-03-09,6489600.0
1966-03-10,6485700.0
1966-03-11,6483700.0
1966-03-12,6486300.0
1966-03-13,6499300.0
1966-03-14,6508300.0
1966-03-15,6523300.0
1966-03-16,6541500.0
1966-03-17,6553800.0
1966-03-18,6570800.0
1966-03-19,6593000.0
1966-03-20,6615300.0
1966-03-21,6648100.0
1966-03-22,6638200.0
1966-03-23,6649400.0
1966-03-24,6654600.0
1966-03-25,6657900.0
1966-03-26,6665800.0
1966-03-27,6671100.0
1966-03-28,6675700.0
1966-03-29,6673700.0
1966-03-30,6677600.0
1966-03-31,6688800.0
1966-04-01,6698100.0
1966-04-02,6713300.0
1966-04-03,6722500.0
1966-04-04,6735800.0
1966-04-05,6753600.0
1966-04-06,6767600.0
1966-04-07,6777500.0
1966-04-08,6786800.0
1966-04-09,6796200.0
1966-04-10,6804800.0
1966-04-11,6810800.0
1966-04-12,6814800.0
1966-04-13,6818800.0
1966-04-14,6821500.0
1966-04-15,6833500.0
1966-04-16,6833500.0
1966-04-17,6840800.0
1966-04-18,6840200.0
1966-04-19,6837500.0
1966-04-20,6839500.0
1966-04-21,6841500.0
1966-04-22,6843500.0
1966-04-23,6845500.0
1966-04-24,6853500.0
1966-04-25,6858900.0
1966-04-26,6859500.0
1966-04-27,6854200.0
1966-04-28,6847500.0
1966-04-29,6842800.0
1966-04-30,6838100.0
1966-05-01,6834800.0
1966-05-02,6832800.0
1966-05-03,6834100.0
1966-05-04,6838100.0
1966-05-05,6844800.0
1966-05-06,6853500.0
1966-05-07,6866900.0
1966-05-08,6891700.0
1966-05-09,6911200.0
1966-05-10,6940800.0
1966-05-11,6981300.0
1966-05-12,7012500.0
1966-05-13,7047900.0
1966-05-14,7077200.0
1966-05-15,7104600.0
1966-05-16,7121000.0
1966-05-17,7141600.0
1966-05-18,7141600.0
1966-05-19,7143700.0
1966-05-20,7138900.0
1966-05-21,7141600.0
1966-05-22,7144400.0
1966-05-23,7155400.0
1966-05-24,7165000.0
1966-05-25,7175300.0
1966-05-26,7181500.0
1966-05-27,7187100.0
1966-05-28,7194600.0
1966-05-29,7205700.0
1966-05-30,7215400.0
1966-05-31,7218100.0
1966-06-01,7223000.0
1966-06-02,7232000.0
1966-06-03,7243100.0
1966-06-04,7251400.0
1966-06-05,7256300.0
1966-06-06,7263200.0
1966-06-07,7277100.0
1966-06-08,7290400.0
1966-06-09,7295200.0
1966-06-10,7295200.0
1966-06-11,7292400.0
1966-06-12,7295200.0
1966-06-13,7293800.0
1966-06-14,7289600.0
1966-06-15,7285500.0
1966-06-16,7284800.0
1966-06-17,7275700.0
1966-06-18,7272900.0
1966-06-19,7272900.0
1966-06-20,7268100.0
1966-06-21,7267400.0
1966-06-22,7265300.0
1966-06-23,7262500.0
1966-06-24,7262500.0
1966-06-25,7262500.0
